기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-09-18,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-19,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-20,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-21,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-22,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-23,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-24,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-25,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-26,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-27,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-28,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-29,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-30,밀도 경기점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-01,밀도 경기점,간식빵,간식빵,101327,큐브소보로,5,19000,18240
2026-09-02,밀도 경기점,간식빵,간식빵,101327,큐브소보로,5,19000,19000
2026-09-03,밀도 경기점,간식빵,간식빵,101327,큐브소보로,5,19000,18240
2026-09-04,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-05,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-06,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-07,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-08,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-09,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-10,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-11,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-12,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-13,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-14,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-15,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-16,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-17,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-18,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-19,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-20,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-21,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-22,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-23,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-24,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-25,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-26,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-27,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-28,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-29,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-30,밀도 경기점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-01,밀도 경기점,간식빵,간식빵,101451,허니러스크,4,20800,20800
2026-09-02,밀도 경기점,간식빵,간식빵,101451,허니러스크,1,5200,4160
2026-09-03,밀도 경기점,간식빵,간식빵,101451,허니러스크,7,36400,36400
2026-09-04,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-05,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-06,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-07,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-08,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-09,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-10,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-11,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-12,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-13,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-14,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-15,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-16,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-17,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-18,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-19,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-20,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-21,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-22,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-23,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-24,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-25,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-26,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-27,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-28,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-29,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-30,밀도 경기점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-01,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,15,57000,56240
2026-09-02,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,13,49400,47120
2026-09-03,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,15,57000,57000
2026-09-04,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-05,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-06,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-07,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-08,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-09,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-10,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-11,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-12,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-13,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-14,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-15,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-16,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-17,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-18,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-19,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-20,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-21,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-22,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-23,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-24,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-25,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-26,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-27,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-28,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-29,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-30,밀도 경기점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-01,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,11,68200,68200
2026-09-02,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,12,74400,74400
2026-09-03,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,18,111600,111600
2026-09-04,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-05,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-06,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-07,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-08,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-09,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-10,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-11,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-12,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-13,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-14,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-15,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-16,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-17,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-18,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-19,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-20,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-21,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-22,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-23,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-24,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-25,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-26,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-27,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-28,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-29,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-30,밀도 경기점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-01,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,12,45600,45600
2026-09-02,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,12,45600,45600
2026-09-03,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,13,49400,49400
2026-09-04,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-05,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-06,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-07,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-08,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-09,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-10,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-11,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-12,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-13,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-14,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-15,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-16,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-17,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-18,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-19,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-20,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-21,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-22,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-23,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-24,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-25,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-26,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-27,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-28,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-29,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-30,밀도 경기점,간식빵,간식빵,102893,소보로단팥빵,0,0,0
2026-09-01,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,16,67200,63000
2026-09-02,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,14,58800,57960
2026-09-03,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,17,71400,70560
2026-09-04,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-05,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-06,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-07,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-08,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-09,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-10,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-11,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-12,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-13,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-14,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-15,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-16,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-17,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-18,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-19,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-20,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-21,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-22,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-23,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-24,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-25,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-26,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-27,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-28,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-29,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-30,밀도 경기점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-01,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,1,3200,3200
2026-09-02,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,11,35200,35200
2026-09-03,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,9,28800,28800
2026-09-04,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-05,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-06,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-07,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-08,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-09,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-10,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-11,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-12,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-13,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-14,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-15,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-16,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-17,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-18,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-19,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-20,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-21,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-22,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-23,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-24,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-25,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-26,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-27,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-28,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-29,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-30,밀도 경기점,구움과자,파운드,103040,무화과휘낭시에,0,0,0
2026-09-01,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,2,6400,6400
2026-09-02,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,16,51200,51200
2026-09-03,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,5,16000,16000
2026-09-04,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-05,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-06,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-07,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-08,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-09,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-10,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-11,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-12,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-13,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-14,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-15,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-16,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-17,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-18,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-19,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-20,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-21,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-22,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-23,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-24,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-25,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-26,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-27,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-28,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-29,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-30,밀도 경기점,구움과자,파운드,103832,솔티카라멜휘낭시에,0,0,0
2026-09-01,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,3,9600,9600
2026-09-02,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,9,28800,28800
2026-09-03,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,2,6400,6400
2026-09-04,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-05,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-06,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-07,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-08,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-09,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-10,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-11,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-12,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-13,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-14,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-15,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-16,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-17,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-18,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-19,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-20,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-21,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-22,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-23,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-24,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-25,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-26,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-27,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-28,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-29,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-30,밀도 경기점,구움과자,파운드,103833,아몬드초코휘낭시에리뉴얼,0,0,0
2026-09-01,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,1,3200,3200
2026-09-02,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,14,44800,44800
2026-09-03,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,11,35200,35200
2026-09-04,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-05,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-06,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-07,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-08,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-09,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-10,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-11,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-12,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-13,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-14,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-15,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-16,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-17,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-18,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-19,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-20,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-21,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-22,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-23,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-24,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-25,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-26,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
2026-09-27,밀도 경기점,구움과자,파운드,103834,피스타치오휘낭시에리뉴얼,0,0,0
