기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-25,밀도 경기점,식빵,식빵,102335,호밀잡곡식빵,35,227500,224900
2026-07-26,밀도 경기점,식빵,식빵,102335,호밀잡곡식빵,0,0,0
2026-07-27,밀도 경기점,식빵,식빵,102335,호밀잡곡식빵,0,0,0
2026-07-28,밀도 경기점,식빵,식빵,102335,호밀잡곡식빵,30,195000,188500
2026-07-29,밀도 경기점,식빵,식빵,102335,호밀잡곡식빵,24,156000,146900
2026-07-30,밀도 경기점,식빵,식빵,102335,호밀잡곡식빵,34,221000,211900
2026-07-31,밀도 경기점,식빵,식빵,102335,호밀잡곡식빵,30,195000,193700
2026-07-01,밀도 경기점,식빵,식빵,102338,통팥앙식빵,9,35100,34320
2026-07-02,밀도 경기점,식빵,식빵,102338,통팥앙식빵,9,35100,35100
2026-07-03,밀도 경기점,식빵,식빵,102338,통팥앙식빵,11,42900,39000
2026-07-04,밀도 경기점,식빵,식빵,102338,통팥앙식빵,15,58500,57720
2026-07-05,밀도 경기점,식빵,식빵,102338,통팥앙식빵,16,62400,62400
2026-07-06,밀도 경기점,식빵,식빵,102338,통팥앙식빵,9,35100,35100
2026-07-07,밀도 경기점,식빵,식빵,102338,통팥앙식빵,7,27300,27300
2026-07-08,밀도 경기점,식빵,식빵,102338,통팥앙식빵,9,35100,32760
2026-07-09,밀도 경기점,식빵,식빵,102338,통팥앙식빵,8,31200,31200
2026-07-10,밀도 경기점,식빵,식빵,102338,통팥앙식빵,10,39000,39000
2026-07-11,밀도 경기점,식빵,식빵,102338,통팥앙식빵,15,58500,58500
2026-07-12,밀도 경기점,식빵,식빵,102338,통팥앙식빵,15,58500,58500
2026-07-13,밀도 경기점,식빵,식빵,102338,통팥앙식빵,8,31200,30420
2026-07-14,밀도 경기점,식빵,식빵,102338,통팥앙식빵,8,31200,28860
2026-07-15,밀도 경기점,식빵,식빵,102338,통팥앙식빵,8,31200,31200
2026-07-16,밀도 경기점,식빵,식빵,102338,통팥앙식빵,9,35100,35100
2026-07-17,밀도 경기점,식빵,식빵,102338,통팥앙식빵,12,46800,46800
2026-07-18,밀도 경기점,식빵,식빵,102338,통팥앙식빵,15,58500,58500
2026-07-19,밀도 경기점,식빵,식빵,102338,통팥앙식빵,15,58500,58500
2026-07-20,밀도 경기점,식빵,식빵,102338,통팥앙식빵,0,0,0
2026-07-21,밀도 경기점,식빵,식빵,102338,통팥앙식빵,7,27300,27300
2026-07-22,밀도 경기점,식빵,식빵,102338,통팥앙식빵,9,35100,35100
2026-07-23,밀도 경기점,식빵,식빵,102338,통팥앙식빵,9,35100,35100
2026-07-24,밀도 경기점,식빵,식빵,102338,통팥앙식빵,12,46800,46800
2026-07-25,밀도 경기점,식빵,식빵,102338,통팥앙식빵,15,58500,58500
2026-07-26,밀도 경기점,식빵,식빵,102338,통팥앙식빵,14,54600,54600
2026-07-27,밀도 경기점,식빵,식빵,102338,통팥앙식빵,9,35100,34320
2026-07-28,밀도 경기점,식빵,식빵,102338,통팥앙식빵,9,35100,35100
2026-07-29,밀도 경기점,식빵,식빵,102338,통팥앙식빵,9,35100,35100
2026-07-30,밀도 경기점,식빵,식빵,102338,통팥앙식빵,8,31200,28860
2026-07-31,밀도 경기점,식빵,식빵,102338,통팥앙식빵,12,46800,46020
2026-07-01,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,11,75900,75900
2026-07-02,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,11,75900,75900
2026-07-03,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,11,75900,75900
2026-07-04,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,15,103500,103500
2026-07-05,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,12,82800,82800
2026-07-06,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,8,55200,52440
2026-07-07,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,11,75900,75900
2026-07-08,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,11,75900,70380
2026-07-09,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,11,75900,75900
2026-07-10,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,12,82800,82800
2026-07-11,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,14,96600,96600
2026-07-12,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,15,103500,103500
2026-07-13,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,11,75900,75900
2026-07-14,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,8,55200,52440
2026-07-15,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,9,62100,56580
2026-07-16,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,11,75900,75900
2026-07-17,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,11,75900,75900
2026-07-18,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,15,103500,103500
2026-07-19,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,15,103500,103500
2026-07-20,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,0,0,0
2026-07-21,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,12,82800,82800
2026-07-22,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,8,55200,53820
2026-07-23,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,10,69000,69000
2026-07-24,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,10,69000,69000
2026-07-25,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,16,110400,107640
2026-07-26,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,16,110400,110400
2026-07-27,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,3,20700,19320
2026-07-28,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,9,62100,60720
2026-07-29,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,8,55200,52440
2026-07-30,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,9,62100,59340
2026-07-31,밀도 경기점,식빵,식빵,102684,튼튼고양식빵,8,55200,53820
2026-07-01,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,102400
2026-07-02,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,12,153600,153600
2026-07-03,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,12,153600,153600
2026-07-04,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,16,204800,204800
2026-07-05,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,16,204800,204800
2026-07-06,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,102400
2026-07-07,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,102400
2026-07-08,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,102400
2026-07-09,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,12,153600,148480
2026-07-10,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,12,153600,153600
2026-07-11,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,16,204800,204800
2026-07-12,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,15,192000,192000
2026-07-13,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,102400
2026-07-14,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,102400
2026-07-15,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,102400
2026-07-16,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,12,153600,153600
2026-07-17,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,11,140800,140800
2026-07-18,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,14,179200,168960
2026-07-19,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,16,204800,204800
2026-07-20,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,0,0,0
2026-07-21,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,102400
2026-07-22,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,7,89600,89600
2026-07-23,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,12,153600,153600
2026-07-24,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,12,153600,153600
2026-07-25,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,16,204800,204800
2026-07-26,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,15,192000,192000
2026-07-27,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,99840
2026-07-28,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,7,89600,89600
2026-07-29,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,102400
2026-07-30,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,7,89600,87040
2026-07-31,밀도 경기점,식빵,식빵,103644,더잡곡식빵리뉴얼,8,102400,102400
2026-07-01,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,4,30000,28500
2026-07-02,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-07-03,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-07-04,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-07-05,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,7,52500,52500
2026-07-06,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,3,22500,22500
2026-07-07,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-07-08,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,43500
2026-07-09,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,34500
2026-07-10,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,37500
2026-07-11,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-07-12,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-07-13,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,4,30000,30000
2026-07-14,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,42000
2026-07-15,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,30000
2026-07-16,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,36000
2026-07-17,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-07-18,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,3,22500,22500
2026-07-19,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-07-20,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,0,0,0
2026-07-21,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,43500
2026-07-22,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,36000
2026-07-23,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,36000
2026-07-24,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-07-25,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,43500
2026-07-26,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,37500
2026-07-27,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,4,30000,28500
2026-07-28,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,2,15000,13500
2026-07-29,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,5,37500,37500
2026-07-30,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,4,30000,25500
2026-07-31,밀도 경기점,식빵,식빵,103814,얼룩 고양 식빵,6,45000,45000
2026-07-01,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,5,36000,36000
2026-07-02,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,6,43200,43200
2026-07-03,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,6,43200,43200
2026-07-04,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,9,64800,64800
2026-07-05,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,9,64800,64800
2026-07-06,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,5,36000,36000
2026-07-07,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,5,36000,36000
2026-07-08,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,5,36000,36000
2026-07-09,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,5,36000,34560
2026-07-10,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,6,43200,41760
2026-07-11,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,8,57600,57600
2026-07-12,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,9,64800,64800
2026-07-13,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,5,36000,36000
2026-07-14,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,5,36000,34560
2026-07-15,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,5,36000,36000
2026-07-16,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,6,43200,43200
2026-07-17,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,5,36000,36000
2026-07-18,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,8,57600,57600
2026-07-19,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,8,57600,57600
2026-07-20,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,0,0,0
2026-07-21,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,5,36000,36000
2026-07-22,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,4,28800,28800
2026-07-23,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,6,43200,41760
2026-07-24,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,7,50400,50400
2026-07-25,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,12,86400,80640
2026-07-26,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,8,57600,57600
2026-07-27,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,8,57600,56160
2026-07-28,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,8,57600,56160
2026-07-29,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,8,57600,56160
2026-07-30,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,8,57600,56160
2026-07-31,밀도 경기점,식빵,미니식빵,103663,밤완두바브카,8,57600,57600
2026-07-01,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,5,34500,33120
2026-07-02,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,55200
2026-07-03,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,9,62100,60720
2026-07-04,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,7,48300,48300
2026-07-05,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,11,75900,75900
2026-07-06,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,5,34500,34500
2026-07-07,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,55200
2026-07-08,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,7,48300,44160
2026-07-09,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,53820
2026-07-10,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,9,62100,62100
2026-07-11,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,10,69000,69000
2026-07-12,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,10,69000,69000
2026-07-13,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,4,27600,26220
2026-07-14,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,53820
2026-07-15,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,46920
2026-07-16,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,55200
2026-07-17,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,10,69000,69000
2026-07-18,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,10,69000,69000
2026-07-19,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,10,69000,69000
2026-07-20,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,0,0,0
2026-07-21,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,52440
2026-07-22,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,6,41400,41400
2026-07-23,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,7,48300,48300
2026-07-24,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,9,62100,59340
2026-07-25,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,10,69000,69000
2026-07-26,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,10,69000,69000
2026-07-27,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,4,27600,26220
2026-07-28,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,51060
2026-07-29,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,52440
2026-07-30,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,8,55200,52440
2026-07-31,밀도 경기점,식빵,미니식빵,103824,리치 모카빵,10,69000,69000
2026-07-01,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,5,34500,33120
2026-07-02,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,55200
2026-07-03,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,10,69000,66240
2026-07-04,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,10,69000,69000
2026-07-05,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,10,69000,69000
2026-07-06,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,55200
2026-07-07,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,4,27600,27600
2026-07-08,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,53820
2026-07-09,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,55200
2026-07-10,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,10,69000,69000
2026-07-11,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,10,69000,67620
2026-07-12,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,11,75900,75900
2026-07-13,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,5,34500,33120
2026-07-14,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,53820
2026-07-15,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,55200
2026-07-16,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,55200
2026-07-17,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,10,69000,69000
2026-07-18,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,10,69000,69000
2026-07-19,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,10,69000,69000
2026-07-20,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,0,0,0
2026-07-21,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,55200
2026-07-22,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,6,41400,41400
2026-07-23,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,53820
2026-07-24,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,10,69000,69000
2026-07-25,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,10,69000,69000
2026-07-26,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,10,69000,69000
2026-07-27,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,51060
2026-07-28,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,52440
2026-07-29,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,52440
2026-07-30,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,7,48300,48300
2026-07-31,밀도 경기점,식빵,미니식빵,103827,촉촉연유브래드,8,55200,55200
2026-07-01,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-02,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,26,124800,124800
2026-07-03,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,25,120000,120000
2026-07-04,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-05,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,25,120000,120000
2026-07-06,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-07,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-08,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-09,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,22,105600,105600
2026-07-10,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-11,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-12,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-13,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,112320
2026-07-14,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-15,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,108480
2026-07-16,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-17,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,114240
2026-07-18,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,110400
2026-07-19,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-20,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,0,0,0
2026-07-21,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,23,110400,110400
2026-07-22,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,114240
2026-07-23,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,26,124800,120960
2026-07-24,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-25,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,23,110400,110400
2026-07-26,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-27,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-28,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,115200
2026-07-29,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,113280
2026-07-30,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,24,115200,107520
2026-07-31,밀도 경기점,식사빵,건강빵,102983,촉촉감자치아바타,23,110400,109440
2026-07-01,밀도 경기점,식사빵,모닝롤,102683,모닝롤,30,114000,114000
2026-07-02,밀도 경기점,식사빵,모닝롤,102683,모닝롤,33,125400,125400
2026-07-03,밀도 경기점,식사빵,모닝롤,102683,모닝롤,39,148200,146680
2026-07-04,밀도 경기점,식사빵,모닝롤,102683,모닝롤,49,186200,184680
2026-07-05,밀도 경기점,식사빵,모닝롤,102683,모닝롤,49,186200,186200
2026-07-06,밀도 경기점,식사빵,모닝롤,102683,모닝롤,30,114000,114000
2026-07-07,밀도 경기점,식사빵,모닝롤,102683,모닝롤,30,114000,114000
2026-07-08,밀도 경기점,식사빵,모닝롤,102683,모닝롤,29,110200,110200
2026-07-09,밀도 경기점,식사빵,모닝롤,102683,모닝롤,41,155800,155800
2026-07-10,밀도 경기점,식사빵,모닝롤,102683,모닝롤,40,152000,152000
2026-07-11,밀도 경기점,식사빵,모닝롤,102683,모닝롤,50,190000,189240
2026-07-12,밀도 경기점,식사빵,모닝롤,102683,모닝롤,47,178600,178600
2026-07-13,밀도 경기점,식사빵,모닝롤,102683,모닝롤,25,95000,95000
2026-07-14,밀도 경기점,식사빵,모닝롤,102683,모닝롤,30,114000,114000
2026-07-15,밀도 경기점,식사빵,모닝롤,102683,모닝롤,30,114000,111720
2026-07-16,밀도 경기점,식사빵,모닝롤,102683,모닝롤,39,148200,147440
2026-07-17,밀도 경기점,식사빵,모닝롤,102683,모닝롤,41,155800,155800
2026-07-18,밀도 경기점,식사빵,모닝롤,102683,모닝롤,50,190000,188480
2026-07-19,밀도 경기점,식사빵,모닝롤,102683,모닝롤,50,190000,190000
2026-07-20,밀도 경기점,식사빵,모닝롤,102683,모닝롤,0,0,0
2026-07-21,밀도 경기점,식사빵,모닝롤,102683,모닝롤,30,114000,114000
2026-07-22,밀도 경기점,식사빵,모닝롤,102683,모닝롤,30,114000,114000
2026-07-23,밀도 경기점,식사빵,모닝롤,102683,모닝롤,37,140600,140600
2026-07-24,밀도 경기점,식사빵,모닝롤,102683,모닝롤,40,152000,152000
2026-07-25,밀도 경기점,식사빵,모닝롤,102683,모닝롤,50,190000,190000
2026-07-26,밀도 경기점,식사빵,모닝롤,102683,모닝롤,49,186200,186200
2026-07-27,밀도 경기점,식사빵,모닝롤,102683,모닝롤,30,114000,110960
2026-07-28,밀도 경기점,식사빵,모닝롤,102683,모닝롤,29,110200,110200
2026-07-29,밀도 경기점,식사빵,모닝롤,102683,모닝롤,29,110200,107160
2026-07-30,밀도 경기점,식사빵,모닝롤,102683,모닝롤,40,152000,148960
2026-07-31,밀도 경기점,식사빵,모닝롤,102683,모닝롤,39,148200,141360
2026-07-01,밀도 경기점,식사빵,스콘,101119,레몬스콘,8,30400,30400
2026-07-02,밀도 경기점,식사빵,스콘,101119,레몬스콘,8,30400,30400
2026-07-03,밀도 경기점,식사빵,스콘,101119,레몬스콘,6,22800,22800
2026-07-04,밀도 경기점,식사빵,스콘,101119,레몬스콘,10,38000,38000
2026-07-05,밀도 경기점,식사빵,스콘,101119,레몬스콘,10,38000,36480
2026-07-06,밀도 경기점,식사빵,스콘,101119,레몬스콘,6,22800,22800
2026-07-07,밀도 경기점,식사빵,스콘,101119,레몬스콘,4,15200,15200
2026-07-08,밀도 경기점,식사빵,스콘,101119,레몬스콘,4,15200,15200
2026-07-09,밀도 경기점,식사빵,스콘,101119,레몬스콘,6,22800,22800
2026-07-10,밀도 경기점,식사빵,스콘,101119,레몬스콘,12,45600,45600
2026-07-11,밀도 경기점,식사빵,스콘,101119,레몬스콘,14,53200,53200
2026-07-12,밀도 경기점,식사빵,스콘,101119,레몬스콘,17,64600,64600
2026-07-13,밀도 경기점,식사빵,스콘,101119,레몬스콘,6,22800,22800
2026-07-14,밀도 경기점,식사빵,스콘,101119,레몬스콘,4,15200,14440
2026-07-15,밀도 경기점,식사빵,스콘,101119,레몬스콘,4,15200,15200
2026-07-16,밀도 경기점,식사빵,스콘,101119,레몬스콘,10,38000,37240
2026-07-17,밀도 경기점,식사빵,스콘,101119,레몬스콘,20,76000,76000
2026-07-18,밀도 경기점,식사빵,스콘,101119,레몬스콘,10,38000,36480
2026-07-19,밀도 경기점,식사빵,스콘,101119,레몬스콘,16,60800,60800
2026-07-20,밀도 경기점,식사빵,스콘,101119,레몬스콘,0,0,0
2026-07-21,밀도 경기점,식사빵,스콘,101119,레몬스콘,8,30400,30400
2026-07-22,밀도 경기점,식사빵,스콘,101119,레몬스콘,8,30400,28880
2026-07-23,밀도 경기점,식사빵,스콘,101119,레몬스콘,6,22800,22800
2026-07-24,밀도 경기점,식사빵,스콘,101119,레몬스콘,13,49400,49400
2026-07-25,밀도 경기점,식사빵,스콘,101119,레몬스콘,19,72200,66880
