기준일,브랜드,매장명,매출액_원,원본매출_만원
2026-07-10,폴바셋,부산 대연 DT점,102456,10.2456
2026-07-11,폴바셋,부산 대연 DT점,70092,7.0092
2026-07-12,폴바셋,부산 대연 DT점,24273,2.4273
2026-07-13,폴바셋,부산 대연 DT점,70092,7.0092
2026-07-14,폴바셋,부산 대연 DT점,78183,7.8183
2026-07-15,폴바셋,부산 대연 DT점,55728,5.5728
2026-07-16,폴바셋,부산 대연 DT점,78183,7.8183
2026-07-17,폴바셋,부산 대연 DT점,46728,4.6728
2026-07-18,폴바셋,부산 대연 DT점,69183,6.9183
2026-07-19,폴바셋,부산 대연 DT점,63819,6.3819
2026-07-20,폴바셋,부산 대연 DT점,71001,7.1001
2026-07-21,폴바셋,부산 대연 DT점,46728,4.6728
2026-07-22,폴바셋,부산 대연 DT점,54819,5.4819
2026-07-23,폴바셋,부산 대연 DT점,37728,3.7728
2026-07-24,폴바셋,부산 대연 DT점,63819,6.3819
2026-07-25,폴바셋,부산 대연 DT점,71001,7.1001
2026-07-26,폴바셋,부산 대연 DT점,46728,4.6728
2026-07-27,폴바셋,부산 대연 DT점,63819,6.3819
2026-07-28,폴바셋,부산 대연 DT점,36546,3.6546
2026-07-29,폴바셋,부산 대연 DT점,46728,4.6728
2026-07-30,폴바셋,부산 대연 DT점,87820,8.782
2026-07-31,폴바셋,부산 대연 DT점,93456,9.3456
2026-07-01,폴바셋,대구 만촌 DT점,53910,5.391
2026-07-02,폴바셋,대구 만촌 DT점,29637,2.9637
2026-07-03,폴바셋,대구 만촌 DT점,47637,4.7637
2026-07-04,폴바셋,대구 만촌 DT점,56637,5.6637
2026-07-05,폴바셋,대구 만촌 DT점,39546,3.9546
2026-07-06,폴바셋,대구 만촌 DT점,54819,5.4819
2026-07-07,폴바셋,대구 만촌 DT점,100638,10.0638
2026-07-08,폴바셋,대구 만촌 DT점,44910,4.491
2026-07-09,폴바셋,대구 만촌 DT점,45819,4.5819
2026-07-10,폴바셋,대구 만촌 DT점,54819,5.4819
2026-07-11,폴바셋,대구 만촌 DT점,46728,4.6728
2026-07-12,폴바셋,대구 만촌 DT점,102456,10.2456
2026-07-13,폴바셋,대구 만촌 DT점,62001,6.2001
2026-07-14,폴바셋,대구 만촌 DT점,39273,3.9273
2026-07-15,폴바셋,대구 만촌 DT점,90729,9.0729
2026-07-16,폴바셋,대구 만촌 DT점,93456,9.3456
2026-07-17,폴바셋,대구 만촌 DT점,84456,8.4456
2026-07-18,폴바셋,대구 만촌 DT점,62001,6.2001
2026-07-19,폴바셋,대구 만촌 DT점,24273,2.4273
2026-07-20,폴바셋,대구 만촌 DT점,70092,7.0092
2026-07-21,폴바셋,대구 만촌 DT점,53910,5.391
2026-07-22,폴바셋,대구 만촌 DT점,62001,6.2001
2026-07-23,폴바셋,대구 만촌 DT점,86274,8.6274
2026-07-24,폴바셋,대구 만촌 DT점,46728,4.6728
2026-07-25,폴바셋,대구 만촌 DT점,77274,7.7274
2026-07-26,폴바셋,대구 만촌 DT점,16182,1.6182
2026-07-27,폴바셋,대구 만촌 DT점,70092,7.0092
2026-07-28,폴바셋,대구 만촌 DT점,74910,7.491
2026-07-29,폴바셋,대구 만촌 DT점,62910,6.291
2026-07-30,폴바셋,대구 만촌 DT점,92274,9.2274
2026-07-31,폴바셋,대구 만촌 DT점,86547,8.6547
2026-07-01,폴바셋,천안 구성 DT점,31455,3.1455
2026-07-02,폴바셋,천안 구성 DT점,66637,6.6637
2026-07-03,폴바셋,천안 구성 DT점,91274,9.1274
2026-07-04,폴바셋,천안 구성 DT점,122637,12.2637
2026-07-05,폴바셋,천안 구성 DT점,82819,8.2819
2026-07-06,폴바셋,천안 구성 DT점,54819,5.4819
2026-07-07,폴바셋,천안 구성 DT점,50091,5.0091
2026-07-08,폴바셋,천안 구성 DT점,36455,3.6455
2026-07-09,폴바셋,천안 구성 DT점,30182,3.0182
2026-07-10,폴바셋,천안 구성 DT점,53910,5.391
2026-07-11,폴바셋,천안 구성 DT점,99365,9.9365
2026-07-12,폴바셋,천안 구성 DT점,60728,6.0728
2026-07-13,폴바셋,천안 구성 DT점,31455,3.1455
2026-07-14,폴바셋,천안 구성 DT점,39546,3.9546
2026-07-15,폴바셋,천안 구성 DT점,36455,3.6455
2026-07-16,폴바셋,천안 구성 DT점,39546,3.9546
2026-07-17,폴바셋,천안 구성 DT점,101274,10.1274
2026-07-18,폴바셋,천안 구성 DT점,84092,8.4092
2026-07-19,폴바셋,천안 구성 DT점,22091,2.2091
2026-07-20,폴바셋,천안 구성 DT점,11818,1.1818
2026-07-21,폴바셋,천안 구성 DT점,38637,3.8637
2026-07-22,폴바셋,천안 구성 DT점,98456,9.8456
2026-07-23,폴바셋,천안 구성 DT점,37364,3.7364
2026-07-24,폴바셋,천안 구성 DT점,84092,8.4092
2026-07-25,폴바셋,천안 구성 DT점,121728,12.1728
2026-07-26,폴바셋,천안 구성 DT점,95546,9.5546
2026-07-27,폴바셋,천안 구성 DT점,64455,6.4455
2026-07-28,폴바셋,천안 구성 DT점,54819,5.4819
2026-07-29,폴바셋,천안 구성 DT점,36091,3.6091
2026-07-30,폴바셋,천안 구성 DT점,71092,7.1092
2026-07-31,폴바셋,천안 구성 DT점,89547,8.9547
2026-07-01,폴바셋,상일동점,31455,3.1455
2026-07-02,폴바셋,상일동점,39546,3.9546
2026-07-03,폴바셋,상일동점,14364,1.4364
2026-07-04,폴바셋,상일동점,46728,4.6728
2026-07-05,폴바셋,상일동점,8091,0.8091
2026-07-06,폴바셋,상일동점,15273,1.5273
2026-07-07,폴바셋,상일동점,29637,2.9637
2026-07-08,폴바셋,상일동점,23364,2.3364
2026-07-09,폴바셋,상일동점,15273,1.5273
2026-07-10,폴바셋,상일동점,15273,1.5273
2026-07-11,폴바셋,상일동점,38637,3.8637
2026-07-12,폴바셋,상일동점,0,0
2026-07-13,폴바셋,상일동점,22455,2.2455
2026-07-14,폴바셋,상일동점,15273,1.5273
2026-07-15,폴바셋,상일동점,8091,0.8091
2026-07-16,폴바셋,상일동점,8091,0.8091
2026-07-17,폴바셋,상일동점,16182,1.6182
2026-07-18,폴바셋,상일동점,7182,0.7182
2026-07-19,폴바셋,상일동점,15273,1.5273
2026-07-20,폴바셋,상일동점,24273,2.4273
2026-07-21,폴바셋,상일동점,174100,17.41
2026-07-22,폴바셋,상일동점,101824,10.1824
2026-07-23,폴바셋,상일동점,165644,16.5644
2026-07-24,폴바셋,상일동점,176007,17.6007
2026-07-25,폴바셋,상일동점,112460,11.246
2026-07-26,폴바셋,상일동점,95006,9.5006
2026-07-27,폴바셋,상일동점,117733,11.7733
2026-07-28,폴바셋,상일동점,133188,13.3188
2026-07-29,폴바셋,상일동점,159555,15.9555
2026-07-30,폴바셋,상일동점,96825,9.6825
2026-07-31,폴바셋,상일동점,216739,21.6739
2026-07-01,폴바셋,광명 철산 DT점,62001,6.2001
2026-07-02,폴바셋,광명 철산 DT점,93456,9.3456
2026-07-03,폴바셋,광명 철산 DT점,53001,5.3001
2026-07-04,폴바셋,광명 철산 DT점,93456,9.3456
2026-07-05,폴바셋,광명 철산 DT점,24273,2.4273
2026-07-06,폴바셋,광명 철산 DT점,78183,7.8183
2026-07-07,폴바셋,광명 철산 DT점,45819,4.5819
2026-07-08,폴바셋,광명 철산 DT점,70092,7.0092
2026-07-09,폴바셋,광명 철산 DT점,45819,4.5819
2026-07-10,폴바셋,광명 철산 DT점,90729,9.0729
2026-07-11,폴바셋,광명 철산 DT점,93456,9.3456
2026-07-12,폴바셋,광명 철산 DT점,56637,5.6637
2026-07-13,폴바셋,광명 철산 DT점,85365,8.5365
2026-07-14,폴바셋,광명 철산 DT점,44910,4.491
2026-07-15,폴바셋,광명 철산 DT점,78183,7.8183
2026-07-16,폴바셋,광명 철산 DT점,100638,10.0638
2026-07-17,폴바셋,광명 철산 DT점,100638,10.0638
2026-07-18,폴바셋,광명 철산 DT점,69183,6.9183
2026-07-19,폴바셋,광명 철산 DT점,16182,1.6182
2026-07-20,폴바셋,광명 철산 DT점,62001,6.2001
2026-07-21,폴바셋,광명 철산 DT점,32364,3.2364
2026-07-22,폴바셋,광명 철산 DT점,8091,0.8091
2026-07-23,폴바셋,광명 철산 DT점,62910,6.291
2026-07-24,폴바셋,광명 철산 DT점,52092,5.2092
2026-07-25,폴바셋,광명 철산 DT점,108729,10.8729
2026-07-26,폴바셋,광명 철산 DT점,32364,3.2364
2026-07-27,폴바셋,광명 철산 DT점,78183,7.8183
2026-07-28,폴바셋,광명 철산 DT점,53001,5.3001
2026-07-29,폴바셋,광명 철산 DT점,53910,5.391
2026-07-30,폴바셋,광명 철산 DT점,99729,9.9729
2026-07-31,폴바셋,광명 철산 DT점,54683,5.4683
2026-07-01,폴바셋,용인시청 DT점,68574,6.8574
2026-07-02,폴바셋,용인시청 DT점,29637,2.9637
2026-07-03,폴바셋,용인시청 DT점,53910,5.391
2026-07-04,폴바셋,용인시청 DT점,138366,13.8366
2026-07-05,폴바셋,용인시청 DT점,64728,6.4728
2026-07-06,폴바셋,용인시청 DT점,71001,7.1001
2026-07-07,폴바셋,용인시청 DT점,100638,10.0638
2026-07-08,폴바셋,용인시청 DT점,53910,5.391
2026-07-09,폴바셋,용인시청 DT점,53001,5.3001
2026-07-10,폴바셋,용인시청 DT점,29637,2.9637
2026-07-11,폴바셋,용인시청 DT점,69183,6.9183
2026-07-12,폴바셋,용인시청 DT점,48546,4.8546
2026-07-13,폴바셋,용인시청 DT점,37728,3.7728
2026-07-14,폴바셋,용인시청 DT점,53910,5.391
2026-07-15,폴바셋,용인시청 DT점,69183,6.9183
2026-07-16,폴바셋,용인시청 DT점,93456,9.3456
2026-07-17,폴바셋,용인시청 DT점,99729,9.9729
2026-07-18,폴바셋,용인시청 DT점,109638,10.9638
2026-07-19,폴바셋,용인시청 DT점,54819,5.4819
2026-07-20,폴바셋,용인시청 DT점,54819,5.4819
2026-07-21,폴바셋,용인시청 DT점,46728,4.6728
2026-07-22,폴바셋,용인시청 DT점,61092,6.1092
2026-07-23,폴바셋,용인시청 DT점,68274,6.8274
2026-07-24,폴바셋,용인시청 DT점,87183,8.7183
2026-07-25,폴바셋,용인시청 DT점,85365,8.5365
2026-07-26,폴바셋,용인시청 DT점,78183,7.8183
2026-07-27,폴바셋,용인시청 DT점,45819,4.5819
2026-07-28,폴바셋,용인시청 DT점,37728,3.7728
2026-07-29,폴바셋,용인시청 DT점,76365,7.6365
2026-07-30,폴바셋,용인시청 DT점,53592,5.3592
2026-07-31,폴바셋,용인시청 DT점,107046,10.7046
2026-07-01,폴바셋,전주 금암 DT점,62001,6.2001
2026-07-02,폴바셋,전주 금암 DT점,23364,2.3364
2026-07-03,폴바셋,전주 금암 DT점,53546,5.3546
2026-07-04,폴바셋,전주 금암 DT점,76910,7.691
2026-07-05,폴바셋,전주 금암 DT점,13091,1.3091
2026-07-06,폴바셋,전주 금암 DT점,76001,7.6001
2026-07-07,폴바셋,전주 금암 DT점,87455,8.7455
2026-07-08,폴바셋,전주 금암 DT점,59455,5.9455
2026-07-09,폴바셋,전주 금암 DT점,104365,10.4365
2026-07-10,폴바셋,전주 금암 DT점,54819,5.4819
2026-07-11,폴바셋,전주 금암 DT점,101274,10.1274
2026-07-12,폴바셋,전주 금암 DT점,46364,4.6364
2026-07-13,폴바셋,전주 금암 DT점,71392,7.1392
2026-07-14,폴바셋,전주 금암 DT점,63546,6.3546
2026-07-15,폴바셋,전주 금암 DT점,54819,5.4819
2026-07-16,폴바셋,전주 금암 DT점,120183,12.0183
2026-07-17,폴바셋,전주 금암 DT점,36455,3.6455
2026-07-18,폴바셋,전주 금암 DT점,42773,4.2773
2026-07-19,폴바셋,전주 금암 DT점,89637,8.9637
2026-07-20,폴바셋,전주 금암 DT점,90001,9.0001
2026-07-21,폴바셋,전주 금암 DT점,36091,3.6091
2026-07-22,폴바셋,전주 금암 DT점,40455,4.0455
2026-07-23,폴바셋,전주 금암 DT점,108729,10.8729
2026-07-24,폴바셋,전주 금암 DT점,70092,7.0092
2026-07-25,폴바셋,전주 금암 DT점,95910,9.591
2026-07-26,폴바셋,전주 금암 DT점,58182,5.8182
2026-07-27,폴바셋,전주 금암 DT점,99000,9.9
2026-07-28,폴바셋,전주 금암 DT점,68819,6.8819
2026-07-29,폴바셋,전주 금암 DT점,81910,8.191
2026-07-30,폴바셋,전주 금암 DT점,54637,5.4637
2026-07-31,폴바셋,전주 금암 DT점,60546,6.0546
2026-07-01,폴바셋,부산 연산역점,46728,4.6728
2026-07-02,폴바셋,부산 연산역점,30546,3.0546
2026-07-03,폴바셋,부산 연산역점,79092,7.9092
2026-07-04,폴바셋,부산 연산역점,0,0
2026-07-05,폴바셋,부산 연산역점,16182,1.6182
2026-07-06,폴바셋,부산 연산역점,45482,4.5482
2026-07-07,폴바셋,부산 연산역점,63819,6.3819
2026-07-08,폴바셋,부산 연산역점,88148,8.8148
2026-07-09,폴바셋,부산 연산역점,110550,11.055
2026-07-10,폴바셋,부산 연산역점,66093,6.6093
2026-07-11,폴바셋,부산 연산역점,54305,5.4305
2026-07-12,폴바셋,부산 연산역점,36001,3.6001
2026-07-13,폴바셋,부산 연산역점,59002,5.9002
2026-07-14,폴바셋,부산 연산역점,88113,8.8113
2026-07-15,폴바셋,부산 연산역점,69093,6.9093
2026-07-16,폴바셋,부산 연산역점,77275,7.7275
2026-07-17,폴바셋,부산 연산역점,93476,9.3476
2026-07-18,폴바셋,부산 연산역점,54730,5.473
2026-07-19,폴바셋,부산 연산역점,38002,3.8002
2026-07-20,폴바셋,부산 연산역점,86823,8.6823
2026-07-21,폴바셋,부산 연산역점,118549,11.8549
2026-07-22,폴바셋,부산 연산역점,47093,4.7093
2026-07-23,폴바셋,부산 연산역점,103368,10.3368
2026-07-24,폴바셋,부산 연산역점,74458,7.4458
2026-07-25,폴바셋,부산 연산역점,77822,7.7822
2026-07-26,폴바셋,부산 연산역점,20819,2.0819
2026-07-27,폴바셋,부산 연산역점,72640,7.264
2026-07-28,폴바셋,부산 연산역점,81731,8.1731
2026-07-29,폴바셋,부산 연산역점,94822,9.4822
2026-07-30,폴바셋,부산 연산역점,128641,12.8641
2026-07-31,폴바셋,부산 연산역점,104640,10.464
2026-07-01,폴바셋,신세계아울렛 시흥점,103369,10.3369
2026-07-02,폴바셋,신세계아울렛 시흥점,37237,3.7237
2026-07-03,폴바셋,신세계아울렛 시흥점,83186,8.3186
2026-07-04,폴바셋,신세계아울렛 시흥점,140919,14.0919
2026-07-05,폴바셋,신세계아울렛 시흥점,159098,15.9098
2026-07-06,폴바셋,신세계아울렛 시흥점,68912,6.8912
2026-07-07,폴바셋,신세계아울렛 시흥점,41821,4.1821
2026-07-08,폴바셋,신세계아울렛 시흥점,54550,5.455
2026-07-09,폴바셋,신세계아울렛 시흥점,52729,5.2729
2026-07-10,폴바셋,신세계아울렛 시흥점,62822,6.2822
2026-07-11,폴바셋,신세계아울렛 시흥점,122189,12.2189
2026-07-12,폴바셋,신세계아울렛 시흥점,64277,6.4277
2026-07-13,폴바셋,신세계아울렛 시흥점,29729,2.9729
2026-07-14,폴바셋,신세계아울렛 시흥점,20638,2.0638
2026-07-15,폴바셋,신세계아울렛 시흥점,34821,3.4821
2026-07-16,폴바셋,신세계아울렛 시흥점,40820,4.082
2026-07-17,폴바셋,신세계아울렛 시흥점,86815,8.6815
2026-07-18,폴바셋,신세계아울렛 시흥점,113187,11.3187
2026-07-19,폴바셋,신세계아울렛 시흥점,100279,10.0279
2026-07-20,폴바셋,신세계아울렛 시흥점,57912,5.7912
2026-07-21,폴바셋,신세계아울렛 시흥점,70913,7.0913
2026-07-22,폴바셋,신세계아울렛 시흥점,43549,4.3549
2026-07-23,폴바셋,신세계아울렛 시흥점,63732,6.3732
2026-07-24,폴바셋,신세계아울렛 시흥점,52095,5.2095
2026-07-25,폴바셋,신세계아울렛 시흥점,71732,7.1732
2026-07-26,폴바셋,신세계아울렛 시흥점,88280,8.828
2026-07-27,폴바셋,신세계아울렛 시흥점,62731,6.2731
2026-07-28,폴바셋,신세계아울렛 시흥점,72823,7.2823
2026-07-29,폴바셋,신세계아울렛 시흥점,42911,4.2911
2026-07-30,폴바셋,신세계아울렛 시흥점,78458,7.8458
2026-07-31,폴바셋,신세계아울렛 시흥점,59230,5.923
2026-07-01,폴바셋,롯데몰 동부산점,8091,0.8091
2026-07-02,폴바셋,롯데몰 동부산점,31455,3.1455
2026-07-03,폴바셋,롯데몰 동부산점,54819,5.4819
2026-07-04,폴바셋,롯데몰 동부산점,101547,10.1547
2026-07-05,폴바셋,롯데몰 동부산점,16182,1.6182
2026-07-06,폴바셋,롯데몰 동부산점,38637,3.8637
2026-07-07,폴바셋,롯데몰 동부산점,23364,2.3364
2026-07-08,폴바셋,롯데몰 동부산점,31455,3.1455
2026-07-09,폴바셋,롯데몰 동부산점,22455,2.2455
2026-07-10,폴바셋,롯데몰 동부산점,37728,3.7728
2026-07-11,폴바셋,롯데몰 동부산점,23364,2.3364
2026-07-12,폴바셋,롯데몰 동부산점,46728,4.6728
2026-07-13,폴바셋,롯데몰 동부산점,16182,1.6182
2026-07-14,폴바셋,롯데몰 동부산점,39546,3.9546
2026-07-15,폴바셋,롯데몰 동부산점,45819,4.5819
2026-07-16,폴바셋,롯데몰 동부산점,39546,3.9546
2026-07-17,폴바셋,롯데몰 동부산점,46728,4.6728
2026-07-18,폴바셋,롯데몰 동부산점,56637,5.6637
2026-07-19,폴바셋,롯데몰 동부산점,15273,1.5273
2026-07-20,폴바셋,롯데몰 동부산점,16182,1.6182
2026-07-21,폴바셋,롯데몰 동부산점,38637,3.8637
2026-07-22,폴바셋,롯데몰 동부산점,22455,2.2455
2026-07-23,폴바셋,롯데몰 동부산점,16182,1.6182
2026-07-24,폴바셋,롯데몰 동부산점,197921,19.7921
2026-07-25,폴바셋,롯데몰 동부산점,196104,19.6104
2026-07-26,폴바셋,롯데몰 동부산점,194467,19.4467
2026-07-27,폴바셋,롯데몰 동부산점,113551,11.3551
2026-07-28,폴바셋,롯데몰 동부산점,154737,15.4737
2026-07-29,폴바셋,롯데몰 동부산점,186650,18.665
2026-07-30,폴바셋,롯데몰 동부산점,195740,19.574
2026-07-31,폴바셋,롯데몰 동부산점,177736,17.7736
2026-07-01,폴바셋,수원 월드컵경기장점,71001,7.1001
2026-07-02,폴바셋,수원 월드컵경기장점,38637,3.8637
2026-07-03,폴바셋,수원 월드컵경기장점,70092,7.0092
2026-07-04,폴바셋,수원 월드컵경기장점,109638,10.9638
2026-07-05,폴바셋,수원 월드컵경기장점,48546,4.8546
2026-07-06,폴바셋,수원 월드컵경기장점,47637,4.7637
2026-07-07,폴바셋,수원 월드컵경기장점,85365,8.5365
2026-07-08,폴바셋,수원 월드컵경기장점,0,0
2026-07-09,폴바셋,수원 월드컵경기장점,70092,7.0092
2026-07-10,폴바셋,수원 월드컵경기장점,31455,3.1455
2026-07-11,폴바셋,수원 월드컵경기장점,151002,15.1002
2026-07-12,폴바셋,수원 월드컵경기장점,40455,4.0455
2026-07-13,폴바셋,수원 월드컵경기장점,55728,5.5728
2026-07-14,폴바셋,수원 월드컵경기장점,92547,9.2547
2026-07-15,폴바셋,수원 월드컵경기장점,40455,4.0455
2026-07-16,폴바셋,수원 월드컵경기장점,23364,2.3364
2026-07-17,폴바셋,수원 월드컵경기장점,141093,14.1093
2026-07-18,폴바셋,수원 월드컵경기장점,86274,8.6274
2026-07-19,폴바셋,수원 월드컵경기장점,96183,9.6183
2026-07-20,폴바셋,수원 월드컵경기장점,79092,7.9092
2026-07-21,폴바셋,수원 월드컵경기장점,46728,4.6728
2026-07-22,폴바셋,수원 월드컵경기장점,85665,8.5665
2026-07-23,폴바셋,수원 월드컵경기장점,62910,6.291
2026-07-24,폴바셋,수원 월드컵경기장점,40455,4.0455
2026-07-25,폴바셋,수원 월드컵경기장점,139275,13.9275
2026-07-26,폴바셋,수원 월드컵경기장점,88092,8.8092
2026-07-27,폴바셋,수원 월드컵경기장점,71001,7.1001
2026-07-28,폴바셋,수원 월드컵경기장점,93456,9.3456
2026-07-29,폴바셋,수원 월드컵경기장점,94365,9.4365
2026-07-30,폴바셋,수원 월드컵경기장점,47728,4.7728
2026-07-31,폴바셋,수원 월드컵경기장점,75092,7.5092
2026-07-01,폴바셋,롯데아울렛 김해점,49730,4.973
2026-07-02,폴바셋,롯데아울렛 김해점,31183,3.1183
2026-07-03,폴바셋,롯데아울렛 김해점,96732,9.6732
2026-07-04,폴바셋,롯데아울렛 김해점,89550,8.955
2026-07-05,폴바셋,롯데아울렛 김해점,105643,10.5643
2026-07-06,폴바셋,롯데아울렛 김해점,54913,5.4913
2026-07-07,폴바셋,롯데아울렛 김해점,86912,8.6912
2026-07-08,폴바셋,롯데아울렛 김해점,60731,6.0731
2026-07-09,폴바셋,롯데아울렛 김해점,70277,7.0277
2026-07-10,폴바셋,롯데아울렛 김해점,58639,5.8639
2026-07-11,폴바셋,롯데아울렛 김해점,90278,9.0278
2026-07-12,폴바셋,롯데아울렛 김해점,147371,14.7371
2026-07-13,폴바셋,롯데아울렛 김해점,68640,6.864
2026-07-14,폴바셋,롯데아울렛 김해점,33547,3.3547
2026-07-15,폴바셋,롯데아울렛 김해점,62731,6.2731
2026-07-16,폴바셋,롯데아울렛 김해점,70367,7.0367
2026-07-17,폴바셋,롯데아울렛 김해점,79730,7.973
2026-07-18,폴바셋,롯데아울렛 김해점,93641,9.3641
2026-07-19,폴바셋,롯데아울렛 김해점,109096,10.9096
2026-07-20,폴바셋,롯데아울렛 김해점,82459,8.2459
2026-07-21,폴바셋,롯데아울렛 김해점,53094,5.3094
2026-07-22,폴바셋,롯데아울렛 김해점,33456,3.3456
2026-07-23,폴바셋,롯데아울렛 김해점,66731,6.6731
2026-07-24,폴바셋,롯데아울렛 김해점,51821,5.1821
2026-07-25,폴바셋,롯데아울렛 김해점,100369,10.0369
2026-07-26,폴바셋,롯데아울렛 김해점,80459,8.0459
2026-07-27,폴바셋,롯데아울렛 김해점,72551,7.2551
2026-07-28,폴바셋,롯데아울렛 김해점,56457,5.6457
2026-07-29,폴바셋,롯데아울렛 김해점,98914,9.8914
2026-07-30,폴바셋,롯데아울렛 김해점,64641,6.4641
2026-07-31,폴바셋,롯데아울렛 김해점,77639,7.7639
2026-07-01,폴바셋,고창 선운사점,56277,5.6277
2026-07-02,폴바셋,고창 선운사점,53275,5.3275
2026-07-03,폴바셋,고창 선운사점,91277,9.1277
2026-07-04,폴바셋,고창 선운사점,160919,16.0919
2026-07-05,폴바셋,고창 선운사점,189744,18.9744
2026-07-06,폴바셋,고창 선운사점,25457,2.5457
2026-07-07,폴바셋,고창 선운사점,30638,3.0638
2026-07-08,폴바셋,고창 선운사점,11819,1.1819
2026-07-09,폴바셋,고창 선운사점,17727,1.7727
2026-07-10,폴바셋,고창 선운사점,38275,3.8275
2026-07-11,폴바셋,고창 선운사점,116097,11.6097
2026-07-12,폴바셋,고창 선운사점,75278,7.5278
2026-07-13,폴바셋,고창 선운사점,43277,4.3277
2026-07-14,폴바셋,고창 선운사점,47820,4.782
2026-07-15,폴바셋,고창 선운사점,19002,1.9002
2026-07-16,폴바셋,고창 선운사점,45731,4.5731
2026-07-17,폴바셋,고창 선운사점,97460,9.746
2026-07-18,폴바셋,고창 선운사점,296491,29.6491
2026-07-19,폴바셋,고창 선운사점,147735,14.7735
2026-07-20,폴바셋,고창 선운사점,27821,2.7821
2026-07-21,폴바셋,고창 선운사점,11274,1.1274
2026-07-22,폴바셋,고창 선운사점,41457,4.1457
2026-07-23,폴바셋,고창 선운사점,38732,3.8732
2026-07-24,폴바셋,고창 선운사점,61940,6.194
2026-07-25,폴바셋,고창 선운사점,54331,5.4331
2026-07-26,폴바셋,고창 선운사점,199575,19.9575
2026-07-27,폴바셋,고창 선운사점,58461,5.8461
2026-07-28,폴바셋,고창 선운사점,57552,5.7552
2026-07-29,폴바셋,고창 선운사점,75186,7.5186
2026-07-30,폴바셋,고창 선운사점,30093,3.0093
2026-07-31,폴바셋,고창 선운사점,99694,9.9694
2026-07-01,폴바셋,송도 SK바이오사이언스점,0,0
2026-07-02,폴바셋,송도 SK바이오사이언스점,54000,5.4
2026-07-03,폴바셋,송도 SK바이오사이언스점,33000,3.3
2026-07-04,폴바셋,송도 SK바이오사이언스점,0,0
2026-07-05,폴바셋,송도 SK바이오사이언스점,0,0
2026-07-06,폴바셋,송도 SK바이오사이언스점,50456,5.0456
2026-07-07,폴바셋,송도 SK바이오사이언스점,41365,4.1365
2026-07-08,폴바셋,송도 SK바이오사이언스점,38819,3.8819
2026-07-09,폴바셋,송도 SK바이오사이언스점,11000,1.1
2026-07-10,폴바셋,송도 SK바이오사이언스점,338365,33.8365
2026-07-11,폴바셋,송도 SK바이오사이언스점,0,0
2026-07-12,폴바셋,송도 SK바이오사이언스점,0,0
2026-07-13,폴바셋,송도 SK바이오사이언스점,668274,66.8274
2026-07-14,폴바셋,송도 SK바이오사이언스점,3273,0.3273
2026-07-15,폴바셋,송도 SK바이오사이언스점,18274,1.8274
2026-07-16,폴바셋,송도 SK바이오사이언스점,71547,7.1547
2026-07-17,폴바셋,송도 SK바이오사이언스점,0,0
2026-07-18,폴바셋,송도 SK바이오사이언스점,0,0
2026-07-19,폴바셋,송도 SK바이오사이언스점,0,0
2026-07-20,폴바셋,송도 SK바이오사이언스점,61639,6.1639
2026-07-21,폴바셋,송도 SK바이오사이언스점,15092,1.5092
2026-07-22,폴바셋,송도 SK바이오사이언스점,23000,2.3
2026-07-23,폴바셋,송도 SK바이오사이언스점,45638,4.5638
2026-07-24,폴바셋,송도 SK바이오사이언스점,488364,48.8364
2026-07-25,폴바셋,송도 SK바이오사이언스점,0,0
2026-07-26,폴바셋,송도 SK바이오사이언스점,0,0
2026-07-27,폴바셋,송도 SK바이오사이언스점,176819,17.6819
2026-07-28,폴바셋,송도 SK바이오사이언스점,43728,4.3728
2026-07-29,폴바셋,송도 SK바이오사이언스점,53002,5.3002
2026-07-30,폴바셋,송도 SK바이오사이언스점,39819,3.9819
2026-07-31,폴바셋,송도 SK바이오사이언스점,59728,5.9728
2026-07-01,폴바셋,강서 마곡 DT점,38637,3.8637
2026-07-02,폴바셋,강서 마곡 DT점,165365,16.5365
2026-07-03,폴바셋,강서 마곡 DT점,38637,3.8637
2026-07-04,폴바셋,강서 마곡 DT점,139275,13.9275
2026-07-05,폴바셋,강서 마곡 DT점,32364,3.2364
2026-07-06,폴바셋,강서 마곡 DT점,54819,5.4819
2026-07-07,폴바셋,강서 마곡 DT점,99728,9.9728
2026-07-08,폴바셋,강서 마곡 DT점,68274,6.8274
2026-07-09,폴바셋,강서 마곡 DT점,128420,12.842
2026-07-10,폴바셋,강서 마곡 DT점,79092,7.9092
2026-07-11,폴바셋,강서 마곡 DT점,62001,6.2001
2026-07-12,폴바셋,강서 마곡 DT점,48546,4.8546
2026-07-13,폴바셋,강서 마곡 DT점,85365,8.5365
2026-07-14,폴바셋,강서 마곡 DT점,93456,9.3456
2026-07-15,폴바셋,강서 마곡 DT점,79092,7.9092
2026-07-16,폴바셋,강서 마곡 DT점,76365,7.6365
2026-07-17,폴바셋,강서 마곡 DT점,109638,10.9638
2026-07-18,폴바셋,강서 마곡 DT점,86274,8.6274
2026-07-19,폴바셋,강서 마곡 DT점,24273,2.4273
2026-07-20,폴바셋,강서 마곡 DT점,109638,10.9638
2026-07-21,폴바셋,강서 마곡 DT점,85365,8.5365
2026-07-22,폴바셋,강서 마곡 DT점,70092,7.0092
2026-07-23,폴바셋,강서 마곡 DT점,93456,9.3456
2026-07-24,폴바셋,강서 마곡 DT점,86274,8.6274
